movieId,title,genres,imdbId,wikidataId,dbpediaDirector,dbpediaRuntime,dbpediaActors,dbpediaAbstract
2,Jumanji,Adventure|Children|Fantasy,tt0113497,Q222939,Joe Johnston,6240.0,Robin Williams|Bebe Neuwirth|Bonnie Hunt|David Alan Grier|Jonathan Hyde|Kirsten Dunst,"Jumanji is a 1995 American fantasy adventure film directed by Joe Johnston from a screenplay by Jonathan Hensleigh, Greg Taylor, and Jim Strain. Loosely based on Chris Van Allsburg's picture book of the same name, the film is the first installment of the Jumanji franchise. It stars Robin Williams, Kirsten Dunst, David Alan Grier, Bonnie Hunt, Jonathan Hyde, and Bebe Neuwirth. The story centers on a supernatural board game that releases jungle-based hazards upon its players with every turn they take. As a boy in 1969, Alan Parrish became trapped inside the game itself while playing with his friend, Sarah Whittle. Twenty-six years later, siblings Judy and Peter Shepherd find the game, begin playing and then unwittingly release the now-adult Alan. After tracking down Sarah, the quartet resolves to finish the game in order to reverse all of the destruction it has caused. The film was released on December 15, 1995, to mixed reviews, but was a box office success, grossing $263 million worldwide on a budget of approximately $65 million. It was the 10th highest-grossing film of 1995. The film spawned an animated television series, which aired from 1996 to 1999, and was followed by a related film, Zathura: A Space Adventure (2005), and two indirect sequels, Jumanji: Welcome to the Jungle (2017) and Jumanji: The Next Level (2019), with Columbia Pictures taking over distribution for all subsequent films."
3,Grumpier Old Men,Comedy|Romance,tt0113228,Q782465,Howard Deutch,6060.0,Ann-Margret|Walter Matthau|Daryl Hannah|Jack Lemmon|Kevin Pollak|Sophia Loren,"Grumpier Old Men is a 1995 American romantic comedy film, and a sequel to the film Grumpy Old Men. It stars Jack Lemmon, Walter Matthau, Ann-Margret, Sophia Loren, Burgess Meredith (in his final film role), Daryl Hannah, Kevin Pollak, Katie Sagona and Ann Morgan Guilbert. Grumpier Old Men was directed by Howard Deutch, with the screenplay written by Mark Steven Johnson and the original music score composed by Alan Silvestri. Meredith developed Alzheimer's disease and had to be coached through his role in the film. He died in 1997."
4,Waiting to Exhale,Comedy|Drama|Romance,tt0114885,Q736254,Forest Whitaker,7440.0,Angela Bassett|Lela Rochon|Loretta Devine|Whitney Houston,"Waiting to Exhale is a 1995 American romance film directed by Forest Whitaker (in his feature film directorial debut) and starring Whitney Houston and Angela Bassett. The film was adapted from the 1992 novel of the same name by Terry McMillan. Lela Rochon, Loretta Devine, Dennis Haysbert, Michael Beach, Gregory Hines, Donald Faison, and Mykelti Williamson rounded out the rest of the cast. The original music score was composed by Kenneth ""Babyface"" Edmonds. The story centers on four women living in the Phoenix, Arizona area and their relationships with men and one another. All of them are ""holding their breath"" until the day they can feel comfortable in a committed relationship with themselves."
5,Father of the Bride Part II,Comedy,tt0113041,Q1304560,Charles Shyer,6360.0,George Newbern|Steve Martin|Eugene Levy|Kieran Culkin|Martin Short|Kimberly Williams-Paisley|Diane Keaton|B.D. Wong,"Father of the Bride Part II is a 1995 American comedy film starring Steve Martin, Diane Keaton, and Martin Short. It is a sequel to Father of the Bride and a remake of the 1951 film Father's Little Dividend, the sequel to the original Father of the Bride film released in 1950."
6,Heat (1995 film),Action|Crime|Thriller,tt0113277,Q42198,Michael Mann,10200.0,Jon Voight|Robert De Niro|Val Kilmer|Mykelti Williamson|Tom Sizemore|Wes Studi|Al Pacino|Amy Brenneman|Diane Venora|Ashley Judd|Ted Levine,"Heat is a 1995 American crime drama film written and directed by Michael Mann. It features an ensemble cast led by Al Pacino and Robert De Niro, with Tom Sizemore, Jon Voight and Val Kilmer in supporting roles. The film follows the conflict between an LAPD detective, played by Pacino, and a career thief, played by De Niro, while also depicting its effect on their professional relationships and personal lives. Mann wrote the original script for Heat in 1979, basing it on Chicago police officer Chuck Adamson's pursuit of criminal Neil McCauley, after whom De Niro's character is named. The script was first used for a television pilot developed by Mann, which became the 1989 television film L.A. Takedown after the pilot did not receive a series order. In 1994, Mann revisited the script to turn it into a feature film, co-producing the project with Art Linson. The film marks De Niro and Pacino's first on-screen appearance together following a period of acclaimed performances from both. Due to their esteemed reputations, promotion centered on their involvement. Heat was released by Warner Bros. Pictures on December 15, 1995, to critical and commercial success. It grossed $187 million on a $60 million budget, while receiving praise for Mann's direction and screenplay, action sequences, sound mixing, and the performances of Pacino and De Niro. Although it did not receive any major award nominations, Heat is regarded as one of the most influential films of its genre and has inspired several other works. A planned sequel was announced in July 2022."
7,Sabrina (1995 film),Comedy|Romance,tt0114319,Q900708,Sydney Pollack,7620.0,John Wood|Julia Ormond|Nancy Marchand|Greg Kinnear|Harrison Ford,"Sabrina is a 1995 American romantic comedy-drama film directed by Sydney Pollack from a screenplay by Barbara Benedek and David Rayfiel. It is a remake of Billy Wilder's 1954 film of the same name, which in turn was based upon the 1953 play Sabrina Fair. The film stars Harrison Ford as Linus Larrabee, Julia Ormond as Sabrina and Greg Kinnear (in his first starring film role) as David Larrabee. It also features Angie Dickinson, Richard Crenna, Nancy Marchand, Lauren Holly, John Wood, Dana Ivey and Fanny Ardant. The film was released on December 15, 1995, by Paramount Pictures. It was a box office disappointment, but earned mostly positive reviews from critics."
9,Sudden Death (1995 film),Action,tt0114576,Q241309,Peter Hyams,6600.0,Powers Boothe|Jean-Claude Van Damme|Dorian Harewood|Raymond J. Barry,"Sudden Death is a 1995 American sports action-thriller film directed by Peter Hyams and starring Jean-Claude Van Damme, Powers Boothe, and Dorian Harewood. The film was released in the United States on December 22, 1995. Set at the Pittsburgh Civic Arena, the film was written by Gene Quintano, based on a story by Karen Elise Baldwin, the wife of then-Pittsburgh Penguins owner Howard Baldwin, who was a co-producer. It was the second collaboration between Van Damme and Hyams, after Timecop (1994). The film grossed $64 million at the box office on a $35 million budget and received mixed reviews at the time of its release, although retrospective reviews have been more positive and it is seen by many as one of Van Damme's best."
10,GoldenEye,Action|Adventure|Thriller,tt0113189,Q19089,Martin Campbell,7800.0,Famke Janssen|Izabella Scorupco|Pierce Brosnan|Joe Don Baker|Sean Bean,"GoldenEye is a 1995 spy film, the seventeenth in the James Bond series produced by Eon Productions, and the first to star Pierce Brosnan as the fictional MI6 agent James Bond. Directed by Martin Campbell, it was the first in the series not to utilize any story elements from the works of novelist Ian Fleming. It was also the first James Bond film not produced by Albert R. Broccoli, following his stepping down from Eon Productions and replacement by his daughter, Barbara Broccoli (along with Michael G. Wilson, although Albert was still involved as a consultant producer; it was his final film project before his death in 1996). The story was conceived and written by Michael France, with later collaboration by other writers. In the film, Bond fights to prevent a rogue ex-MI6 agent (Sean Bean) from using a satellite weapon against London to cause a global financial meltdown. The film was released after a six-year hiatus in the series caused by legal disputes, during which Timothy Dalton’s contract for the role of James Bond expired and he was replaced by Brosnan. M was also recast, with actress Judi Dench becoming the first woman to portray the character, replacing Robert Brown. The role of Miss Moneypenny was also recast, with Caroline Bliss being replaced by Samantha Bond; Desmond Llewelyn was the only actor to reprise his role, as Q. It was the first Bond film made after the dissolution of the Soviet Union and the end of the Cold War, which provided a background for the plot. Principal photography for GoldenEye took place in the UK, Russia, Monte Carlo and Puerto Rico; it was the inaugural film production to be shot at Leavesden Studios. The first Bond film to use computer-generated imagery (CGI), GoldenEye was also the final film of special effects supervisor Derek Meddings's career, and was dedicated to his memory. The film accumulated a worldwide gross of over US$350 million, considerably better than Dalton's films, without taking inflation into account. It received positive reviews, with critics viewing Brosnan as a definite improvement over his predecessor. It also received award nominations for ""Best Special Visual Effects"" and ""Best Sound"" from the British Academy of Film and Television Arts."
11,The American President,Comedy|Drama|Romance,tt0112346,Q429311,Rob Reiner,6780.0,Samantha Mathis|David Paymer|Annette Bening|Michael Douglas|Martin Sheen|Michael J. Fox,"The American President is a 1995 American romantic comedy-drama film directed and produced by Rob Reiner and written by Aaron Sorkin. The film stars Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox, and Richard Dreyfuss. In the film, President Andrew Shepherd (Douglas) is a widower who pursues a relationship with environmental lobbyist Sydney Ellen Wade (Bening) – who has just moved to Washington, D.C. – while at the same time attempting to win the passage of a crime control bill during a re-election year. The film grossed $107.9 million on a budget of $62 million and was praised by critics for its performances (especially from Douglas and Bening), musical score, story and screenplay. Composer Marc Shaiman was nominated for the Academy Award for Best Original Musical or Comedy Score for The American President. The film was nominated for Golden Globes for Best Director, Best Screenplay, Best Actor in a Comedy/Musical for Michael Douglas, Best Actress in a Comedy/Musical for Annette Bening, and Best Comedy/Musical. The American Film Institute ranked The American President No. 75 on its list of America's Greatest Love Stories."
12,Dracula: Dead and Loving It,Comedy|Horror,tt0112896,Q1254469,Mel Brooks,5400.0,Peter MacNicol|Mel Brooks|Leslie Nielsen|Lysette Anthony|Steven Weber|Amy Yasbeck|Harvey Korman,"Dracula: Dead and Loving It is a 1995 gothic comedy horror film directed by Mel Brooks and starring Leslie Nielsen. It is a spoof of Bram Stoker's novel Dracula and of some of the story's well-known adaptations. Brooks co-authored the screenplay with Steve Haberman and Rudy De Luca. He also appears as Dr. Van Helsing. The film's other stars include Steven Weber, Amy Yasbeck, Peter MacNicol, Harvey Korman, and Anne Bancroft. The film follows the classic Dracula (1931), starring Bela Lugosi, in its deviations from the novel. Its visual style and production values are reminiscent of the Hammer Horror films. It spoofs, among other films, The Fearless Vampire Killers (1967) and Bram Stoker's Dracula (1992). As being a critical and commercial failure, it is currently the latest film directed by Mel Brooks."
